Time	Steering	Time	Speed	NO	NO
9:09:19 AM	3.1	9:09:19 AM	46.95625	9:09:19 AM	6
9:09:19 AM	3.1	9:09:19 AM	47.23125	9:09:19 AM	4
9:09:19 AM	3.1	9:09:19 AM	46.8875	9:09:19 AM	0
9:09:19 AM	3.1	9:09:19 AM	46.13125	9:09:19 AM	0
9:09:19 AM	3.2	9:09:19 AM	46.13125	9:09:19 AM	0
9:09:19 AM	3.2	9:09:19 AM	47.09375	NO	NO
9:09:19 AM	3.2	9:09:19 AM	47.50625	NO	NO
9:09:19 AM	3.2	9:09:19 AM	47.025	NO	NO
9:09:19 AM	3.2	9:09:19 AM	46.475	NO	NO
9:09:19 AM	3.2	9:09:19 AM	46.26875	NO	NO
9:09:19 AM	3.3	9:09:19 AM	46.54375	NO	NO
9:09:19 AM	3.4	9:09:19 AM	47.025	NO	NO
9:09:19 AM	3.4	9:09:19 AM	47.025	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.8875	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.81875	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.68125	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.54375	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.475	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.81875	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.8875	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.68125	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.6125	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.54375	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.13125	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.13125	NO	NO
9:09:19 AM	3.5	9:09:19 AM	46.8875	NO	NO
9:09:19 AM	3.5	9:09:19 AM	47.23125	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.6125	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.0625	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.0625	NO	NO
